counter,conv0,it0,conv1,it1,relation,isEffective,rows,cols,nonzeros,psym,nsym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count,posdef
1,1,14,1,56,0.25,0,968.0,968.0,1652.0,0.0,0.0,0.001763028481661,1.706611570247934,4.0,0.6035061958583829,1.7045454545454546,0.8025656174095261,1.0,5.0,1.0012121212121212,0.0347944244712904,1.0,2.0,1650.0,0
2,1,18,1,57,0.315789473684211,0,968.0,968.0,1693.0,0.0,0.0,0.0018067840311454,1.7489669421487604,6.0,0.6602315636242643,1.746900826446281,0.8485468268972157,1.0,7.0,1.0011827321111768,0.0343705288863876,1.0,2.0,1691.0,0
3,1,16,1,55,0.290909090909091,0,968.0,968.0,1705.0,0.0027137042062415,0.0,0.0018195905334335,1.7613636363636365,4.0,0.6716987961651055,1.7572314049586777,0.8539827572952104,1.0,5.0,1.0023515579071134,0.048435814048315,1.0,2.0,1701.0,0
4,1,16,1,56,0.285714285714286,0,968.0,968.0,1783.0,0.0,0.0,0.0019028327983061,1.841942148760331,5.0,0.7573150154695927,1.8367768595041325,0.9294375041794156,1.0,6.0,1.0028121484814398,0.0529550781545845,1.0,2.0,1778.0,0
5,1,6,1,53,0.113207547169811,0,968.0,968.0,1281.0,0.0,0.0,0.0013670941192541,1.3233471074380163,3.0,0.406293681567659,1.3212809917355373,0.5632344714272868,1.0,4.0,1.001563721657545,0.0395129906755067,1.0,2.0,1279.0,0
6,1,13,1,55,0.236363636363636,0,968.0,968.0,1453.0,0.0,0.0,0.0015506539853835,1.5010330578512396,4.0,0.5247277520145472,1.5010330578512396,0.7056435481806637,1.0,5.0,1.0,0.0,1.0,1.0,1453.0,0
7,1,15,1,55,0.272727272727273,0,968.0,968.0,1651.0,0.0,0.0,0.001761961273137,1.7055785123966942,4.0,0.6552850111470453,1.7055785123966942,0.8412713445974267,1.0,5.0,1.0,0.0,1.0,1.0,1651.0,0
8,1,7,1,53,0.132075471698113,0,968.0,968.0,1270.0,0.0,0.0,0.00135535482549,1.31198347107438,3.0,0.3719843544603308,1.31198347107438,0.5452471118217272,1.0,4.0,1.0,0.0,1.0,1.0,1270.0,0
9,1,6,1,53,0.113207547169811,0,968.0,968.0,1355.0,0.0,0.0,0.0014460675500307,1.399793388429752,3.0,0.4318971134387582,1.396694214876033,0.6179724089560917,1.0,4.0,1.0022189349112427,0.0470532808537542,1.0,2.0,1352.0,0
10,1,7,1,53,0.132075471698113,0,968.0,968.0,1298.0,0.0,0.0,0.0013852366641622,1.3409090909090908,3.0,0.3976802016255365,1.3398760330578512,0.5651562947758428,1.0,4.0,1.0007710100231304,0.0277563608326908,1.0,2.0,1297.0,0
