ProblemId,ProblemName,conv0,it0,conv1,it1,relation,isEffective,id,path,rows,cols,nonzeros,posdef,nsym,psym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count
1630,Bai/rdb200,1,49,0,250,196.0,0,1630,/home/anna/.ssgetpy/MM/Bai/rdb200/rdb200.mtx,0.014766865581066047,200,0.00032137830434220507,0,0.782608695652174,1.0,28.0,0.00021300964814531767,0.0018335166850018336,0.0059694961666460055,4.779860852939615e-05,0.01182819638343537,0.045454545454545456,0.008595988538681949,0.0001284747344292003,0.021862505311145104,0.0,0.0013324450366422385,0.0017985899481771264
1433,Oberwolfach/flowmeter5,1,7684,1,201,38.228855721393,1,1433,/home/anna/.ssgetpy/MM/Oberwolfach/flowmeter5/flowmeter5.mtx,0.972489127136644,9669,0.020528267874610016,0,0.0622293059838536,1.0,0.0007208398379365,0.00027640578062637725,0.003667033370003667,0.004138604512026729,9.594399375466523e-05,0.02119380958713086,0.045454545454545456,0.02865329512893983,2.1443157814221087e-05,0.007184821631183169,0.0,0.0013324450366422385,0.1654622696390545
422,FIDAP/ex25,0,850,1,86,9.88372093023256,1,422,/home/anna/.ssgetpy/MM/FIDAP/ex25/ex25.mtx,0.08030747446141398,848,0.007410300693006271,0,0.9755481671646816,1.0,0.0342259255962976,0.0012970834295807751,0.022368903557022368,0.15584733998016706,5.358972226369668e-05,0.024103756845557905,0.045454545454545456,0.02005730659025788,0.0015529216458463905,0.09897502469116505,0.0,0.009993337774816789,0.00893691058819762
93,HB/can_144,1,55,0,0,0.0,0,93,/home/anna/.ssgetpy/MM/HB/can_144/can_144.mtx,0.00910286234449277,144,0.0003750429927333133,0,1.0,1.0,0.0625,0.00037036604221247257,0.005133846718005134,0.03165803414776869,3.577519311227951e-05,0.023403486353678695,0.045454545454545456,0.008595988538681949,0.0004951989854459811,0.04939248812976204,0.0,0.005329780146568954,0.0009846879686607709
59,HB/bcsstm04,1,12,0,0,0.0,0,59,/home/anna/.ssgetpy/MM/HB/bcsstm04/bcsstm04.mtx,0.007889147365227066,132,0.0,0,1.0,1.0,0.0075757575757575,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017612305130517856
141,HB/fs_183_1,1,9,0,56,0.160714285714286,0,141,/home/anna/.ssgetpy/MM/HB/fs_183_1/fs_183_1.mtx,0.0130474360271063,183,0.000284178918071096,0,0.0,0.417607223476298,0.0319209292603541,0.00022418797122112649,0.02566923359002567,0.09144330756693067,5.988127642116214e-05,0.08959961919744798,0.045454545454545456,0.07736389684813753,8.32918953554318e-05,0.037248060956050134,0.0,0.018654230512991338,0.001964038875160779
46,HB/bcsstk24,0,3600,1,1639,2.19646125686394,1,46,/home/anna/.ssgetpy/MM/HB/bcsstk24/bcsstk24.mtx,0.35480934560534033,3562,0.04873851392720629,1,1.0,1.0,0.0126034021225355,0.0020315552034795964,0.020535386872020535,0.1212120871567534,4.5346403832866516e-05,0.029102993032837247,0.0,0.02005730659025788,0.002903486143694954,0.1511708001020579,0.0,0.018654230512991338,0.03367686223441444
2698,VDOL/kineticBatchReactor_3,1,48,0,0,0.0,0,2698,/home/anna/.ssgetpy/MM/VDOL/kineticBatchReactor_3/kineticBatchReactor_3.mtx,0.5085465763123294,5082,0.016207040807116914,0,1.0,1.0,0.0020606175216028,0.00043849480022902377,0.49394939493949397,0.38994840586412427,0.00010478044120539497,0.09148576436400965,0.0,0.2808022922636103,0.00012849146543932857,0.1827115082431567,0.0,0.38307794803464357,0.0936520982659885
934,Lucifora/cell1,1,1100,1,90,12.2222222222222,1,934,/home/anna/.ssgetpy/MM/Lucifora/cell1/cell1.mtx,0.7081015474865986,7055,0.009152268674701734,0,0.0,0.9970503597122302,0.0007002789161398,0.0001824856434096496,0.0014668133480014668,0.005363597723678143,3.5190575951715445e-05,0.0025958880665173227,0.045454545454545456,0.0057306590257879654,0.00016350799082992686,0.012330188851410281,0.0,0.0013324450366422385,0.05607384359205632
2563,CPM/cz2548,0,2550,1,218,11.697247706422,1,2563,/home/anna/.ssgetpy/MM/CPM/cz2548/cz2548.mtx,0.2522504298573885,2548,0.00780821216090625,0,0.2349736227622589,0.4322407679667906,0.0039545283153715,0.00042017110645341563,0.009534286762009535,0.07552549352069354,4.508476811838647e-05,0.019148489369327042,0.0,0.014326647564469915,0.00046059220746200353,0.0393849959496275,0.0,0.0033311125916055963,0.023939392322102376
1093,Sandia/fpga_dcop_39,1,285,0,0,0.0,0,1093,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_39/fpga_dcop_39.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3296888141295206,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
25,HB/bcsstk03,0,150,1,62,2.41935483870968,1,25,/home/anna/.ssgetpy/MM/HB/bcsstk03/bcsstk03.mtx,0.005866289066450895,112,0.00017502006327554622,1,1.0,1.0,0.0510204081632653,0.0002182989387021969,0.0018335166850018336,0.006215686604317195,4.2993457407393354e-05,0.013305044494075447,0.045454545454545456,0.008595988538681949,0.00016679176048703195,0.012010611770479098,0.0,0.0006662225183211193,0.0008485928835613148
2702,VDOL/kineticBatchReactor_7,1,3558,0,0,0.0,0,2702,/home/anna/.ssgetpy/MM/VDOL/kineticBatchReactor_7/kineticBatchReactor_7.mtx,0.8004450288257308,7968,0.025747463733647516,0,1.0,1.0,0.0013310647207303,0.0004446902662587796,0.9970663733039971,0.5463786218549499,0.00010543483971824772,0.09308905859006933,0.0,0.3868194842406877,0.00013129400304292418,0.2585207244210752,0.0,0.7748167888074617,0.14772187501667833
